"Dp11_g" "Dp11_w" "Dp13_g" "Dp13_w" "Dp14_g" "Dp14_w" "Dp15_g" "Dp15_w" "Dp16_g" "Dp16_w" "Dp17_g" "Dp17_w" "Dp19_g" "Dp19_w" "Dp20_g" "Dp20_w" "Dp21_g" "Dp21_w" "Dp23_g" "Dp23_w" "Dp24_g" "Dp24_w" "Dp25_g" "Dp25_w" "Dp26_g" "Dp26_w"
"DPOGS200096" 158 286 341 486 270 324 221 769 301 297 103 106 974 918 451 699 244 487 464 383 472 486 1086 1203 340 407
"DPOGS200097" 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 8 0 0 3 4 4 3 17 0 26 753
"DPOGS200098" 0 3 0 0 0 1 0 3 1 3 0 0 0 4 1 13 2 2 1 1 0 0 3 3 82 8340
"DPOGS200099" 0 14 0 4 0 8 0 6 0 0 2 2 2 27 3 11 0 19 0 2 0 0 2 6 7 11
"DPOGS200100" 48 124 71 75 38 98 55 139 92 61 37 41 128 278 138 202 52 84 74 99 136 125 149 137 147 584
"DPOGS200101" 0 1 1 0 0 0 0 0 0 0 0 0 1 2 2 0 0 1 1 0 0 3 1 1 0 2
"DPOGS200102" 311 414 254 210 507 215 770 981 438 271 88 59 789 865 2022 1901 263 506 1817 998 1648 1617 1962 1694 991 941
"DPOGS200103" 27 81 56 28 6 40 44 130 49 17 20 8 167 160 146 174 39 83 74 147 137 186 281 305 57 44
"DPOGS200104" 23 22 9 7 14 19 25 24 14 16 14 16 28 15 18 27 39 16 33 20 32 33 74 50 11 3
"DPOGS200105" 31 86 91 57 64 69 71 107 60 40 42 20 188 135 149 204 61 125 119 170 159 183 242 215 54 77
"DPOGS200106" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200107" 0 0 0 0 0 1 0 0 1 1 0 1 0 0 0 3 0 0 1 0 0 0 1 1 0 0
"DPOGS200108" 6 0 1 1 0 0 0 0 3 0 1 0 0 0 0 4 1 0 0 0 1 0 0 1 0 0
"DPOGS200109" 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 4 1 0 1 0 1 0 0 3
"DPOGS200110" 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 2 0 0 0 0 0 1 0 0
"DPOGS200111" 0 0 1 0 0 4 0 2 0 0 1 0 0 0 0 0 0 3 1 0 0 0 0 0 0 0
"DPOGS200112" 3 0 0 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200113" 2 1 0 0 13 2 0 1 1 0 0 1 1 5 2 4 0 2 0 0 0 1 1 2 1 2
"DPOGS200115" 94 212 145 112 81 138 172 551 226 86 91 77 617 637 408 450 132 364 321 376 468 474 1116 876 244 252
"DPOGS200116" 342 974 1786 2764 1566 2566 252 778 554 1188 987 1310 1328 2554 1629 1302 423 572 1567 1390 119 1588 299 786 2702 1625
"DPOGS200117" 488 429 98 148 129 142 415 343 355 167 311 168 414 381 174 215 524 495 576 338 553 388 900 537 176 174
"DPOGS200118" 725 1068 1338 1764 683 960 1167 1164 584 575 2572 2478 748 776 76 104 992 1309 566 502 426 408 1504 1315 535 208
"DPOGS200119" 33 44 7 14 18 19 23 32 22 29 15 13 9 30 32 32 13 29 41 55 47 48 24 25 94 45
"DPOGS200120" 0 0 1 8 0 0 19 35 27 30 8 10 20 19 0 0 9 19 0 1 0 0 6 21 0 0
"DPOGS200121" 0 10 9 5 0 6 0 11 0 3 5 8 5 21 17 19 2 3 5 13 5 12 8 10 7 2
"DPOGS200122" 66 217 152 182 55 160 93 299 71 105 107 182 219 380 406 546 122 263 138 374 203 478 414 368 72 193
"DPOGS200123" 58 77 84 79 46 58 101 156 101 89 63 55 206 191 132 126 67 144 73 105 180 113 295 204 115 114
"DPOGS200124" 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200125" 15 25 9 11 2 9 39 24 12 21 46 19 5 14 8 20 25 45 19 9 8 10 15 5 3 11
"DPOGS200126" 131 436 230 369 111 263 344 628 205 307 263 367 285 265 133 159 344 481 129 238 88 112 1276 413 389 179
"DPOGS200129" 6 24 5 8 3 4 9 99 14 5 5 6 12 11 6 1 23 21 90 22 139 219 44 251 38 31
"DPOGS200131" 119 85 63 65 37 60 206 152 72 105 77 60 103 131 63 59 122 158 119 122 129 131 219 168 83 41
"DPOGS200132" 166 221 85 125 79 135 148 151 156 171 147 143 164 180 120 132 133 158 169 160 232 207 168 119 121 129
"DPOGS200133" 696 1023 560 596 462 515 1137 1661 682 651 531 379 1717 1914 1133 1145 757 1360 1377 1392 1477 1378 2529 2022 966 908
"DPOGS200134" 7 37 8 8 7 13 61 50 13 33 51 3 59 139 52 60 9 42 38 38 82 92 98 81 108 97
"DPOGS200135" 7 13 4 1 0 12 13 30 10 2 4 0 13 32 7 4 8 16 17 19 30 24 25 34 24 21
"DPOGS200136" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200137" 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200138" 1840 1953 2607 3199 2670 2454 2258 2289 2821 2216 3359 3315 2254 2461 1860 1871 2784 3118 2561 2103 2428 1998 3214 2261 2515 1698
"DPOGS200139" 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 0
"DPOGS200140" 1 0 5 1 0 6 19 6 2 3 3 0 5 62 6 19 8 2 6 7 5 7 8 7 2 30
"DPOGS200141" 502 346 482 553 497 577 533 494 604 303 518 382 486 502 814 637 560 607 624 537 689 562 1073 560 974 1182
"DPOGS200142" 553 1404 811 971 740 1583 1277 2306 903 908 727 760 668 1317 909 1066 700 1306 1301 980 1011 929 1184 2836 1004 1361
"DPOGS200143" 318 464 324 333 206 312 566 614 580 629 260 204 475 618 572 516 367 584 562 507 773 659 622 671 751 469
"DPOGS200144" 39 72 53 25 7 40 33 108 57 49 17 32 69 71 73 90 30 51 34 108 58 85 109 136 47 82
"DPOGS200145" 5519 5221 8409 7279 3228 8472 3469 4969 4517 7907 7217 7878 3017 2204 7961 6529 10544 9485 6470 7734 3685 6307 3942 6097 2836 1577
"DPOGS200146" 83 134 260 207 100 103 177 63 1081 1203 180 192 208 133 936 242 251 162 155 143 534 380 64 86 12 9
"DPOGS200147" 991 1118 545 579 585 720 1078 1215 1100 1179 934 714 918 964 477 463 1047 1439 786 618 1521 1155 1376 1347 616 398
"DPOGS200148" 8 8 12 9 7 10 10 4 5 2 8 4 3 5 5 13 3 3 4 4 3 10 9 4 38 24
"DPOGS200149" 18 97 49 50 26 30 31 48 21 48 18 58 45 54 60 89 18 20 33 50 41 67 34 32 424 173
"DPOGS200150" 603 1238 909 1028 585 1365 1067 1803 910 1055 615 806 1470 2036 1750 1713 872 1512 1416 1527 1204 1417 2733 3486 1601 1843
"DPOGS200151" 147 151 68 103 104 108 143 206 163 178 63 42 494 405 730 423 100 131 560 523 445 715 314 528 283 609
"DPOGS200153" 12 28 19 16 14 18 31 55 27 17 21 11 41 64 29 51 13 32 41 44 54 55 39 49 30 48
"DPOGS200154" 320 228 152 101 136 198 245 217 145 119 157 93 212 262 232 149 182 198 289 270 267 243 292 280 135 116
"DPOGS200155" 0 0 0 0 0 1 0 0 0 0 0 0 1 19 3 0 0 1 5 0 0 1 0 5 1 2
"DPOGS200156" 0 0 0 0 5 1 0 1 0 0 0 0 0 22 1 5 0 0 0 1 0 1 1 2 2 1
"DPOGS200157" 37 55 33 45 11 16 62 108 94 78 29 26 112 112 112 83 52 99 95 75 185 193 269 187 171 87
"DPOGS200158" 7 5 11 8 108 0 14 1 10 0 0 0 52 29 56 11 28 3 352 316 19 5 31 15 6 4
"DPOGS200159" 0 0 0 0 0 0 1 0 0 0 0 0 1 1 2 0 0 0 3 1 0 0 0 0 1 0
"DPOGS200161" 8 44 9 7 13 15 16 38 3 7 4 12 34 78 13 45 8 33 18 31 35 30 75 58 68 89
"DPOGS200162" 706 705 332 305 446 377 956 757 870 666 535 395 724 652 703 591 796 739 1005 680 941 981 1265 945 893 636
"DPOGS200163" 115 149 309 272 169 255 199 514 500 155 92 62 975 640 505 444 135 421 485 462 700 551 1056 587 405 573
"DPOGS200164" 2827 3710 3078 3396 2931 3063 4184 5247 6117 6513 2985 2778 4596 5060 3534 3629 4170 5589 6462 5480 7850 6834 8555 10451 4367 2544
"DPOGS200165" 29 85 47 59 11 41 71 173 55 61 18 37 100 147 27 21 59 93 62 56 80 100 166 168 40 42
"DPOGS200166" 98 150 56 55 52 80 119 171 87 78 51 35 199 281 217 297 89 140 200 213 244 207 401 250 130 123
"DPOGS200167" 241 110 122 95 248 85 176 84 243 31 120 35 158 84 91 83 169 83 200 182 174 53 270 30 415 166
"DPOGS200168" 1123 268 826 675 480 579 460 558 1649 149 618 38 749 234 432 276 559 444 373 607 402 169 598 86 455 1035
"DPOGS200169" 1211 615 989 792 1861 743 1879 854 2533 539 487 102 1562 804 2079 855 853 659 3141 1733 1668 1273 1297 520 3743 1297
"DPOGS200170" 168 55 207 119 240 70 364 102 390 63 112 10 258 162 517 122 143 153 586 292 553 218 384 101 1827 261
"DPOGS200171" 0 8 1 0 6 0 6 13 5 1 0 0 21 22 11 8 1 6 9 3 15 10 29 10 9 0
"DPOGS200172" 6 26 2 2 0 3 13 43 13 8 2 2 56 61 27 14 6 32 19 22 45 34 108 50 21 19
"DPOGS200173" 319 926 522 575 186 676 386 2346 572 331 385 556 749 1085 271 798 851 1361 1758 785 574 364 1528 4117 228 349
"DPOGS200174" 28 160 223 491 36 149 58 517 12 39 24 119 40 197 3 29 320 300 287 108 12 11 404 2089 8 59
"DPOGS200175" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
"DPOGS200176" 3 6 4 2 6 7 3 2 6 1 0 1 5 8 11 11 0 1 2 20 13 19 4 10 1 52
"DPOGS200177" 80 389 153 122 88 134 134 312 82 109 91 66 284 362 339 382 88 237 174 710 365 609 491 548 148 214
"DPOGS200178" 847 1408 2491 3195 1603 2466 1110 1880 1782 1559 1394 1501 1918 1788 1693 1844 1255 2112 1536 2214 1213 1217 2326 1751 1861 1681
"DPOGS200179" 26 51 4 19 11 22 109 65 51 67 32 21 60 86 16 20 35 61 46 31 41 43 95 87 57 41
"DPOGS200180" 593 1835 2789 2781 1571 3357 949 2300 1109 1444 795 1099 1791 1750 3379 3582 1022 2188 1147 3200 1548 2511 2373 3111 1701 1531
"DPOGS200181" 1255 2893 663 748 702 700 2194 4334 2173 1746 1076 1217 3229 3211 2202 2457 2348 3724 2977 2528 3909 3480 4934 3888 1290 1055
"DPOGS200182" 215 145 64 67 19 55 77 84 78 50 114 58 141 127 84 202 179 260 56 131 303 202 295 53 81 431
"DPOGS200183" 0 0 0 0 0 0 0 0 0 3 2 0 0 1 0 7 1 0 0 0 1 1 4 1 4 10
"DPOGS200184" 0 0 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6
"DPOGS200185" 325 384 372 503 306 434 605 625 404 480 543 514 594 556 632 784 751 940 546 414 810 843 1643 1224 651 652
"DPOGS200186" 180 162 271 125 60 152 82 288 297 190 92 10 589 339 235 402 107 158 380 416 574 515 471 426 447 312
"DPOGS200187" 11 27 71 104 53 130 12 74 115 189 8 21 113 128 179 109 5 15 44 39 59 82 34 65 277 254
"DPOGS200188" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200189" 8 20 36 26 21 17 4 16 27 39 11 3 117 66 56 69 4 17 36 16 39 32 82 71 88 64
"DPOGS200190" 558 761 1290 1209 558 680 574 1318 1013 1050 332 359 2591 2044 2326 2175 411 968 1203 1235 1225 1332 2596 2119 1984 2226
"DPOGS200191" 6 44 21 19 11 15 73 55 33 18 16 10 78 106 14 17 26 72 24 20 54 56 189 126 43 35
"DPOGS200192" 54 11 170 76 14 53 70 161 176 17 16 0 345 113 52 56 37 184 49 97 223 45 466 23 62 164
"DPOGS200193" 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3
"DPOGS200194" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200195" 0 8 5 14 7 7 14 14 10 2 5 12 13 10 5 12 3 5 3 2 11 14 13 15 24 3
"DPOGS200196" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200197" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200200" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200201" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200202" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200205" 0 20 4 8 0 7 0 21 0 6 4 15 8 85 12 9 1 6 13 9 9 14 18 29 13 15
"DPOGS200206" 2 4 0 0 0 3 3 3 1 0 7 5 6 2 1 2 1 6 0 0 4 1 2 4 5 1
"DPOGS200207" 40 26 18 5 0 28 11 20 10 4 26 4 48 114 47 65 19 24 5 52 151 20 61 16 54 24
"DPOGS200208" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 5 0
"DPOGS200209" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200210" 93 172 150 245 155 231 185 394 299 396 137 115 376 407 342 338 146 212 315 290 397 431 394 432 375 270
"DPOGS200211" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200212" 995 586 3426 3200 1738 2151 1211 856 6564 7409 1076 379 1983 1301 1309 1068 1149 476 841 973 5062 7296 959 1401 1793 945
"DPOGS200213" 0 2 0 0 0 5 0 3 0 0 0 0 0 4 0 4 0 1 0 0 1 1 0 1 0 1
"DPOGS200214" 36 14 493 289 33 57 114 163 831 132 110 4 1707 224 33 38 22 29 80 127 42 7 586 36 21 43
"DPOGS200215" 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 0 0 0 0 0 0 0 2
"DPOGS200216" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200219" 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 0 1 1 0 0
"DPOGS200221" 22 87 27 30 23 72 96 246 45 86 41 63 57 190 38 60 47 110 147 105 107 90 157 235 79 98
"DPOGS200222" 0 0 0 0 0 1 0 0 0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0
"DPOGS200223" 7 24 90 42 16 24 27 26 961 113 91 7 1601 190 3 0 144 55 33 353 78 28 638 55 6 11
"DPOGS200224" 2 1 0 1 1 1 7 1 2 0 0 0 4 12 10 4 17 4 12 4 19 4 14 2 1 7
"DPOGS200225" 72 61 73 128 9 201 53 517 80 10 111 150 26 46 69 85 315 766 121 75 67 21 1354 186 49 1254
"DPOGS200226" 0 24 0 3 0 1 0 4 0 2 0 3 2 1 0 7 1 1 0 2 0 0 2 0 1 0
"DPOGS200227" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200228" 0 0 0 0 0 0 3 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200229" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS200230" 5 18 0 0 0 2 2 0 0 0 0 0 1 2 2 3 3 1 0 0 2 0 0 0 6 1
"DPOGS200231" 0 0 0 0 0 2 0 0 1 0 2 1 2 0 0 0 0 0 0 0 0 0 1 0 2 0
"DPOGS200232" 0 6 2 0 0 0 0 2 2 5 0 0 1 1 0 4 0 2 0 2 3 2 0 2 0 0
